"CATEGORY NAME","BRAND","PLCDE","PLDESC","PLTEXT","SIZE","PRICE"," VAT","    RRP","B","F","G","O","S","V"
"CANDLES","MOORLANDS DIPPED CANDLES","NF913","Citronella Garden Flares","Lime","6 PACK",15.28,1,4.09,,,,,,
"BUTTER & CREAM (CHILLED)","DEVON CREAM COMPANY","CV338","Natural Creme Fraiche","Long Shelf Life","12 X 170G",16.66,,1.85,,,"G",,,
"SOFT DRINKS","CHI","JU363","Chocolate Coconut Milk",,"12 X 330ML",13.42,1,1.79,,,"G",,"S","V"
"READY MEALS (FROZEN)","CLIVE'S","XL019","Arabian Chickpea Pie",,"6 X 250G",11.68,,2.59,,,,"O","S","V"
"COCONUT MILK YOGURTS (CHILLED)","CO YO","CV134","Coconut Milk Mix Berry Yoghurt",,"6 X 250G",15.68,,3.49,,,"G",,,"V"
"HONEY","COMVITA","HY053","10+ Manuka Honey",,"3 X 250G",38.23,,16.99,,,"G",,,
"FRUIT - DRIED","SUMA PREPACKS","DR060","Cranberries",,"6 X 125G",6.11,,1.35,,,"G",,"S","V"
"NUTS & SEEDS","SUMA PREPACKS","NU143","Almonds - ground",,"6 X 125G",9.21,,2.05,,,"G",,,"V"
"FAR EASTERN FOOD","CLEARSPRING","JP028","Flavoured Nori Strips",,"12 X 13.5G",33.21,,3.69,,,,,,"V"
"BODYCARE","WELEDA","DY152","Spray Deodorant - Citrus","refreshing Citrus fragrance","6 X 100ML",29.76,1,8.5,,,,,,"V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE030","Hibiscus Bliss",,"6 X 15 BAGS",8.96,,1.99,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ541","Delicate",,"12 X 500ML",16.08,1,2.15,,,,,,"V"
"BABYCARE PRODUCTS","EARTH FRIENDLY BABY","DY041","Organic Mandarin Bubble Bath",,"6 X 370ML",20.52,1,6.12,,,,,,"V"
"FLAKES; BRANS & WHEATGERM","SUMA COMMODITIES - ORGANIC","FX200","Malted Toasted Wheat Flakes OG",,"12.5 KG",22.59,,,,,,"O",,"V"
"MAYONNAISE & SALAD DRESSINGS","ATKINS & POTTS","KJ113","Herb Dressing",,"6 X 210G",10.54,,2.35,,,"G",,"S",
"YEAST EXTRACTS","ESSENTIAL TRADING","GH058","Yeast Extract","formerly Vitam-R","12 X 250G",49.41,,5.49,,,"G",,,"V"
"HOUSEHOLD CLEANING PRODUCTS","FAITH","HJ182","Multi-Surface Spray Cleaner","Bulk","5L",12.99,1,20.79,,,,,,"V"
"NON-DAIRY DESSERTS (FROZEN)","FOOD HEAVEN","XL400","Cool Vanilla Desert",,"6 X 900ML",15.71,1,4.19,,,"G",,"S","V"
"PICKLES; CHUTNEYS & MUSTARDS","FOSTERS","KJ148","Pickled Onions",,"6 X 500G",16,,3.59,,,,,,"V"
"PASTA","BOB THE BUILDER","WT012","Gluten Free Pasta Shapes","Gluten Free","10 X 250G",14.86,,1.99,,,"G","O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE142","Coriander - ground",,"6 X 40G",3.82,,0.85,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA ORGANIC","HE373","Coriander Seed - organic",,"6 X 40G",4.72,,1.05,,,"G","O",,"V"
"BABY & CHILD FOOD","ORGANIX","BB292","Goodies Squeezy Mango & Pear",,"5 X 6 X 30G",7.9,,2.15,,,,"O",,"V"
"FLOURS & BREAD MIXES","GLEBE FARM","FG074","Gluten Free Chocolate Cake Mix",,"8 X 300G",17.22,,2.89,,,"G",,"S","V"
"BEANS & PULSES - DRIED","SUMA PREPACKS","PU070","Split Peas - green",,"6 X 500G",6.08,,1.35,,,"G",,,"V"
"BODYCARE","TINTS OF NATURE","DY103","Golden Copper Blonde","TNSGCB","1 X 90ML",4.8,1,8.99,,,,,,"V"
"HERB & FRUIT INFUSIONS","HAMPSTEAD TEA","TE444","Lemon Ginger Tea - og",,"6 X 20BAGS",7.87,,1.59,"B",,"G","O",,"V"
"CRISPS & SNACKS","SUMA PREPACKS","ZX205","Japanese Rice Crackers",,"6 X 125G",6.29,,1.39,,,,,,"V"
"PATE","TARTEX","GH012","Herb & Garlic Pate - og",,"12 X 200G",22.41,,2.49,,,"G","O",,"V"
"BODYCARE","WILD FERNS","DY955","Manuka Honey Lip Balm",,"6 X 15G",20.52,1,6,,,,,,
"SOFT DRINKS","LUSCOMBE FARM","JU585","Wild Elderflower Bubbly",,"24 X 320ML",26.25,1,1.75,,,"G",,,"V"
"SUGARS & SYRUPS","MARIGOLD","LJ179","Pomegranate Molasses",,"6 X 250ML",14.58,,3.25,,,"G",,,"V"
"BABYCARE PRODUCTS","BEAMING BABY","NF636","Bio Degradable - Maxi Plus","9 - 15kg / Size 4","4 X 34",34.65,,11.65,,,,,,"V"
"JAMS & FRUIT SPREADS","MERIDIAN","JS010","Pineapple & Ginger Spread",,"6 X 284G",10.3,,2.29,,,"G",,,"V"
"CRISPS & SNACKS","MARCELA FLORES","ZX282","Mexican Chorizo and Red Pepper",,"12 X 170G",16.13,,1.79,,,,,"S","V"
"BEANS & PULSES - DRIED","SUMA COMMODITIES","PU175","Moong Dahl",,"25 KG",65,,,,,"G",,,"V"
"MUESLIS & BREAKFAST CEREALS","SUMA MUESLI - BAG IN BOX","MX088","De Luxe Muesli - organic",,"6 X 500G",9.69,,2.15,,,,"O",,"V"
"FRUIT (FROZEN)","NATURAL COOL","XL142","Organic Berry Mix",,"10 X 300G",26.18,,3.49,"B",,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM181","Vitamin B12",,"50 TABS",4.49,1,8.05,,,"G",,,
"BODYCARE","ALOE PURA","DY200","Aloe Vera Skin Lotion","with shea butter & vitamin E","6 X 200ML",21.02,1,5.89,,,,,,
"BREADS & BREAD MIXES","BIONA","BT145","Rye Bread - Wholegrain",,"6 X 500G",7.23,,1.59,,,,"O",,"V"
"PEANUT; SEED & NUT BUTTERS","SUMA","GH248","Peanut Butter; crunchy no salt","Jumbo Jar","6 X 700G",23.81,,5.29,,,"G","O",,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU175","Pistachio - roasted & salted",,"6 X 250G",21.17,,4.69,,,"G",,,"V"
"VEGETABLES","FORESTA","VF097","Chanterelle Forest Mushrooms",,"10 X 25G",21.6,,2.89,,,"G",,,"V"
"FRUIT - DRIED","SUMA BAGGED DOWN","DR103","Prunes - pitted; Ashlock","Sorbated","2.5 KG",10.85,,,,,"G",,,"V"
"TEAS","QI","TE583","Fairtrade Detox Tea","Envelope; string and tagged","6 X 25BAGS",7.62,,1.69,,"F","G","O",,"V"
"DAIRY DESSERTS (FROZEN)","ROSKILLYS","XL171","OG Chocolate Ice Cream",,"24 X 120ML",22.17,1,1.7,,,"G","O",,
"DESSERTS & PUDDINGS (CHILLED)","RACHELS DAIRY","CV257","Organic Creamy Rice Dessert",,"6 X 500G",9.84,,2.19,,,"G","O","S",
"FAR EASTERN FOOD","BLUE DRAGON","LJ652","Coconut Milk Mini Cans",,"24 X 165ML",13.26,,0.75,,,,,,"V"
"MUESLIS & BREAKFAST CEREALS","KALLO","MX124","Puffed Rice Cereal - Natural",,"8 X 225G",17.94,,2.99,,,"G","O",,"V"
"CRISPS & SNACKS","GARCIA","ZX393","Og White Corn Tortilla Chips",,"15 X 150G",28.25,,2.69,,,"G","O",,
"VEGETABLES","ORGANICO","KJ429","Capers","Large Jar","6 X 205G",11.03,,2.45,,,"G","O",,"V"
"HONEY","TRAIDCRAFT","HY028","Guatemalan Squeezy Honey",,"6 X 340G",13.46,,2.99,,"F","G",,,
"CHRISTMAS NON-FOOD","SIESTA CRAFTS","NF657","Recycled Decorations Coloured","One bell & one star","PAIR",3.65,1,5.85,,"F",,,,
"BODYCARE","SUMA HANDMADE SOAPS","DY371","Mixed Soap - Old English","lavender;rose;elderflower;app","24 X 1",18.25,1,1.3,,,,,,"V"
"GRAVY; STOCK & BOUILLON","MARIGOLD","LJ044","Bouillon Powder",,"6 X 500G",24.52,,5.45,,,"G",,,
"BEERS","SUMA","RT215","Long Wall Mouse Blonde Beer OG","Bottle Conditioned - 5.0% abv","12 X 500ML",17.81,1,2.29,,,,"O",,"V"
"ESSENTIAL OILS","AQUA OLEUM","DY447","Lavender","Lavendula Officinalis-Bulgaria","1 X 100ML",15.88,1,28.59,,,,,,"V"
"TEAS","CLIPPER","TE571","Green Tea with Aloe Vera - og",,"6 X 20 BAGS",10.71,,2.38,,"F","G","O",,"V"
"TOFU (CHILLED)","VIANA","CV410","Hazelnut Tofu","Soft Nigari Tofu & Hazelnuts","6 X 250G",10.43,,2.32,,,,"O",,"V"
"CRISPS & SNACKS","TYRRELLS","ZX502","Sea Salt and Cider Vinegar",,"12 X 150G",14.64,1,1.95,,,,,"S","V"
"SUPPLEMENTS & REMEDIES","VEGA","VM097","Proven Child Probiotic",,"1 X 30",3.23,1,5.95,,,"G",,,
"CHOCOLATE","VIVANI ORGANIC CHOCOLATE","KB691","White Choc;Yoghurt &Strawberry",,"10 X 100G",14.64,1,2.35,,,,"O","S",
"WATERS","HIGHLAND SPRING","WA040","Spring Water - sparkling","PET Bottles","8 X 1.5L",4.32,1,0.85,,,"G",,,"V"
"BABYCARE PRODUCTS","WELEDA","DY471","Calendula Baby Soap","gentlest of vegetable soaps","1 X 100G",2.89,1,4.95,,,,,,
"FLAKES; BRANS & WHEATGERM","SUMA COMMODITIES - ORGANIC","FX015","Barley Flakes - pearl; organic",,"25 KG",27.5,,,,,,"O",,"V"
"SNACK BARS & FLAPJACKS","WHOLEBAKE","KB575","Dark Chocolate & Ginger",,"20 X 80G",9.75,,0.65,,,,,"S",
"NUTS & SEEDS","RAW HEALTH","NU140","Organic White Chia Seeds",,"6 X 450G",48.11,,10.69,,,"G","O",,"V"
"YOGURTS; COWS MILK (CHILLED)","YEO VALLEY","CV709","Organic Blueberry Yoghurt",,"6 X 450G",7.31,,1.62,,,,"O",,
"BEANS & PULSES - DRIED","SUMA PREPACKS","PU080","Split Peas - yellow",,"6 X 500G",5.67,,1.25,,,"G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU087","Brazil - whole medium",,"6 X 125G",7.05,,1.59,,,"G",,,"V"
"CANDLES","MOORLANDS DIPPED CANDLES","NF911","Outdoor Flares","Mixed Colours","24 PACK",48.75,1,3.25,,,,,,
"BUTTER & CREAM (CHILLED)","DEVON CREAM COMPANY","CV337","Double Cream","Long Shelf Life","12 X 170G",20.59,,2.29,,,"G",,,
"SOFT DRINKS","CHI","JU330","Coconut Water Pure",,"12 X 1L",26.18,1,3.49,,,,,,"V"
"READY MEALS (FROZEN)","CLIVE'S","XL034","Cheese & Potato Pasty",,"6 X 190G",10.32,,2.29,,,,"O","S",
"COCONUT MILK YOGURTS (CHILLED)","CO YO","CV305","Coconut Yoghurt Raw Chocolate",,"6 X 250G",14.78,,3.49,,,"G",,,"V"
"PASTA","ORGRAN","WT072","Spaghetti in Tomato Sauce","tinned","12 X 220G",12.15,,1.35,,,"G",,,"V"
"FAR EASTERN FOOD","CLEARSPRING","JP069","Green Nori Sprinkle",,"10 X 20G",17.18,,2.29,,,"G",,,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU144","Almonds - ground",,"6 X 250G",16.94,,3.75,,,"G",,,"V"
"BODYCARE","WELEDA","DY233","Spray Deodorant - Sage","with pure essential oils","6 X 30ML",20.82,1,5.95,,,,,,"V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE711","Licorice - organic",,"6 X 15 BAGS",8.96,,1.99,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOVER","HJ086","Dishwasher Rinse Aid",,"12 X 500ML",26.23,1,3.49,,,,,,"V"
"BABYCARE PRODUCTS","EARTH FRIENDLY BABY","DY038","Organic Mandarin Shampoo","& Bodywash","6 X 250ML",13.68,1,4.07,,,,,,"V"
"FLAKES; BRANS & WHEATGERM","SUMA COMMODITIES - ORGANIC","FX170","Wheat Flakes  Organic",,"25 KG",25,,,,,,"O",,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM009","Euro Gold: Multivitamin & Mins","Special Formula","90 TABS",11.39,1,20.4,,,"G",,,
"MAYONNAISE & SALAD DRESSINGS","ATKINS & POTTS","KJ114","Hollandaise Sauce",,"6 X 190G",10.54,,2.35,,,"G",,"S",
"BODYCARE","FAITH","DY421","Neem & Propolis Shampoo","normal top greasy hair","6 X 400ML",18.73,1,5.35,,,,,,
"FRUIT - DRIED","SUMA COMMODITIES","DR021","Figs",,"10 KG",49.5,,,,,"G",,,"V"
"SWEET SNACKS","HENRY GOODES","ZX567","Soft Eating Liquorice Log",,"30 X 40G",15.3,1,0.85,,,,,,
"PASTA","HELLO KITTY","WT096","Hello Kitty Organic Pasta",,"10 X 250G",8.92,,1.19,,,,"O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE145","Ginger - ground",,"6 X 40G",3.82,,0.85,,,"G",,,"V"
"FAR EASTERN FOOD","SANCHI","JP050","Arame",,"1 KG",64.42,,,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA ORGANIC","HE375","Cumin Seed - organic",,"6 X 25G",4.72,,1.05,,,"G","O",,"V"
"FLOURS & BREAD MIXES","GLEBE FARM","FG064","G/F Cran/Blueberry Muffin Mix",,"8 X 300G",17.22,,2.85,,,"G",,"S","V"
"BABY & CHILD FOOD","ORGANIX","BB252","Banana & Raisin Oat Porridge",,"4 X 200G",9.6,,3.19,,,,"O",,"V"
"BEANS & PULSES - DRIED","SUMA COMMODITIES","PU025","Split Peas - green",,"25 KG",28,,,,,"G",,,"V"
"BODYCARE","TINTS OF NATURE","DY110","Medium Chestnut Brown","TNSMCB","1 X 90ML",4.8,1,8.99,,,,,,"V"
"CAKES;BISCUITS;BREADS (FROZEN)","HONEYBUNS","XL051","Caramel Shortbread","28 days life once defrosted","30 X 85G",34.88,,1.55,,,"G",,"S",
"SOFT DRINKS","HAMPSTEAD TEA","JU016","Lemon Iced Tea - og","based on Green tea","8 X 330ML",7.45,,1.25,,"F","G","O","S","V"
"PATE","TARTEX","GH009","Roasted Onion Pink Pepper - og",,"12 X 200G",22.41,,2.49,,,"G","O",,"V"
"BODYCARE","WILD FERNS","DY678","Manuka Honey Face Moisturiser","replenishing with SPF15","6 X 75ML",37.74,1,11.25,,,,,,
"BABYCARE PRODUCTS","BEAMING BABY","NF637","Bio Degradable Nappy - Junior","15+ kg / Size 5","4 X 31",34.65,,11.65,,,,,,"V"
"SOFT DRINKS","LUSCOMBE FARM","JU586","Hot Ginger Beer - organic",,"24 X 320ML",25.35,1,1.69,,,"G","O",,"V"
"HERB & FRUIT INFUSIONS","YOGI TEA","TE312","Christmas Collection",,"8 X 24BAGS",21.9,,3.65,,,"G","O",,"V"
"PASTA SAUCES & PESTOS","MERIDIAN","VF123","Tomato & Pepper Pasta Sauce og","formerly Red Pepper & Chilli","6 X 440G",11.2,,2.49,,,"G","O",,"V"
"CRISPS & SNACKS","MARCELA FLORES","ZX304","With a little sea salt",,"12 X 170G",16.13,,1.79,,,,,,
"FLAKES; BRANS & WHEATGERM","MORNFLAKE","FG037","Fine Oatmeal",,"12 X 500G",7.49,,0.85,,,,,,"V"
"MUESLIS & BREAKFAST CEREALS","SUMA MUESLI - BAG IN BOX","MX085","De Luxe Muesli - organic",,"6 X 750G",13.95,,3.09,,,,"O",,"V"
"VEGETABLES (FROZEN)","NATURAL COOL","XL221","Organic Chips (Oven or Fry)","NOT biodynamic","12 X 600G",19.6,,2.19,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM048","Selenium 100ug elemental",,"1 X 50",6.31,1,11.3,,,"G",,,"V"
"BODYCARE","ALOE PURA","DY340","Aloe Shampoo - Normal Hair",,"6 X 200ML",20.33,1,5.65,,,,,,"V"
"OILS & FATS","BIONA","GT061","Mild / Odourless Coconut Oil",,"6 X 470ML",21.56,,4.79,,,"G","O",,"V"
"PEANUT; SEED & NUT BUTTERS","SUMA","GH051","Peanut Butter; smooth + salt","Jumbo Jar","6 X 700G",23.81,,5.29,,,"G","O",,"V"
"NUTS & SEEDS","SUMA BAGGED DOWN","NU059","Pistachio - roasted & salted",,"2.5 KG",35.55,,0,,,"G",,,"V"
"VEGETABLES","FORESTA","VF098","Mixed Forest Mushrooms",,"10 X 25G",21.6,,2.89,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","PREWETTS","BT300","Oat & Honey Cookies","gluten & wheat free","8 X 135G",15.22,,2.55,,,"G",,,
"TEAS","QI","TE342","Afternoon Tea",,"6 X 25 BAGS",7.15,,1.59,,"F","G","O",,"V"
"GRAINS","SUMA BAGGED DOWN - ORGANIC","QS566","Rice - arborio; organic",,"3 KG",9.15,,,,,"G","O",,"V"
"MILK - FRESH (CHILLED)","RACHELS DAIRY","CV389","Org Semi Skimmed Fresh Milk",,"6 X 1L",5.24,,1.17,,,"G","O",,
"FAR EASTERN FOOD","BLUE DRAGON","HE211","Lemon Grass","Jarred","6 X 210G",9.2,,1.92,,,,,,"V"
"BISCUITS CRACKERS & CRISPBREAD","KALLO","BT184","Corn Cakes  OG","Slightly Salted","12 X 130G",16.11,,1.79,,,"G","O",,"V"
"BAGS; BOXES AND BASKETS","WASTE NOT","NF691","Waste Not 20 Sacks",,"24 X 20",30.24,1,2.03,,,,,,
"BISCUITS CRACKERS & CRISPBREAD","ORGANICO","BT061","Omega Grissini - og",,"8 X 120G",11.1,,1.85,,,,"O",,"V"
"CHRISTMAS NON-FOOD","SIESTA CRAFTS","NF658","Recycled Decorations Silver","One bell & one star","PAIR",3.65,1,5.85,,"F",,,,
"BODYCARE","SUMA HANDMADE SOAPS","DY750","Sensual Spices Soap","Frankincense;Ylang;Orange/Clov","24 X 1",18.25,1,1.3,,,,,,"V"
"GRAVY; STOCK & BOUILLON","MARIGOLD","LJ164","Bouillon Powder - Reduced Salt","Vegan/Yeast free","1 KG",7.5,,10,,,"G",,,"V"
"MIDDLE EASTERN & AFRICAN FOOD","AL'FEZ","KJ127","Lebanese Baharat (in box)","2 x 21g sachets","6 X 42G",8.06,,1.79,,,,,,"V"
"BEERS","SUMA","RT216","Mixed Case Suma Ales","3 bottles each RT212/3/4/5","12 X 500ML",17.76,1,,,,,"O",,"V"
"TEAS","CLIPPER","TE416","Assam with Vanilla - organic",,"6 X 50BAGS",13.79,,3.06,,"F","G","O",,"V"
"SNACK BARS & FLAPJACKS","TRAIDCRAFT","KB514","Geobar - Mixed Berry Cereal",,"6 X 6 X 32G",11.37,1,3,,"F",,,"S",
"MEATLESS SUBSTITUTES (CHILLED)","VIANA","CV414","Real Jumbo Frankfurters","Mildly Smoked & Seasoned","6 X 275G",16,,3.55,,,,"O","S","V"
"CRISPS & SNACKS","TYRRELLS","ZX506","Sea Salt and Cider Vinegar",,"24 X 40G",11.85,1,0.79,,,,,"S","V"
"SUPPLEMENTS & REMEDIES","VEGA","VM101","ProVen Multivit with Probiotic","and CoQ10","1 X 28",3.22,1,5.95,,,,,,
"CHOCOLATE","VIVANI ORGANIC CHOCOLATE","KB638","White Choc & Vanilla",,"10 X 100G",14.64,1,2.35,,,"G","O","S",
"WATERS","HIGHLAND SPRING","WA025","Spring water - still","PET Bottles","24 X 500ML",6.53,1,0.45,,,"G",,,"V"
"BABYCARE PRODUCTS","WELEDA","DY466","Calendula nappy change cream","prevent soreness;less redness","6 X 75ML",24.3,1,6.95,,,,,,
"CHOCOLATE","BOOJA BOOJA","KB550","Hazelnut Truffles","Chill During Summer Months","8 X 104G",34.96,1,6.99,,,"G","O","S","V"
"SNACK BARS & FLAPJACKS","9 BAR","KB846","Fruity 9 Bar",,"16 X 50G",8.5,1,0.85,,,,,"S","V"
"CHOCOLATE & TOFFEE SPREADS","BIONA","GH043","Carabio - Carob Hazel Spread",,"6 X 400G",15.71,,3.49,,,"G","O","S",
"BUTTER & CREAM (CHILLED)","YEO VALLEY","PO101","Double Cream","Only available pre-ordered","6 X 227ML",5.4,,1.19,,,,"O",,
"BEANS & PULSES - DRIED","SUMA COMMODITIES","PU047","Split Peas - yellow",,"25 KG",24,,,,,"G",,,"V"
"CANDLES","MOORLANDS DIPPED CANDLES","NF295","Pink/Purple Shades","Each candle single colour","10 PAIRS",12.28,1,1.99,,,,,,"V"
"COFFEE","CAFEDIRECT","TE303","Costa Rica - Roast & ground",,"6 X 227G",17.64,,3.89,,"F","G",,,"V"
"SOFT DRINKS","CHI","JU336","Coconut Water Pure",,"12 X 330ML",12.68,1,1.69,,,,,,"V"
"PASTRY (FROZEN)","CLIVE'S","XL045","Wholemeal 'Rough Puff' Pastry","Organic","12 X 300G",20.16,,2.29,,,,"O",,"V"
"COCOA","SUMA COMMODITIES - ORGANIC","LJ173","Cocoa Powder Fairtrade",,"25 KG",272,,,,"F","G","O",,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU145","Almonds",,"6 X 250G",15.69,,3.49,,,"G",,,"V"
"PASTA","ORGRAN","WT110","Corn & Vegetable Pasta Spirals",,"7 X 250G",10.45,,1.99,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","CLEARSPRING","BT629","Puffed Rice Cakes - Plain","Organic","12 X 100G",8.01,,0.89,,,,"O",,"V"
"SUPPLEMENTS & REMEDIES","DE VALLE","MD086","Animal Print Mixed Wheatbags","Dalmation;Snow Leoprd;Sand Leo","6 X 1",20.96,1,5.99,,,,,,
"FLOURS & BREAD MIXES","DOVES FARM","FG082","Einkorn Flour","English Wholegrain; Grey Bag","5 X 1KG",9.2,,2.44,,,,"O",,"V"
"HERB & FRUIT INFUSIONS","HIGHER LIVING","TE823","Lemon & Ginger - organic",,"6 X 15 BAGS",8.96,,1.99,,,"G","O",,"V"
"HOUSEHOLD CLEANING PRODUCTS","ECOEGG","HJ217","Ecoegg Dryer Eggs Soft Cotton","40 Cycles","EACH",6.25,1,9.99,,,,,,
"MAYONNAISE & SALAD DRESSINGS","ATKINS & POTTS","KJ121","Mayonnaise",,"6 X 190G",10.54,,2.35,,,"G",,"S",
"BABYCARE PRODUCTS","EARTH FRIENDLY BABY","DY031","Nappy Sacks - 100% degradable",,"12 X 50",12,1,1.79,,,,,,
"COFFEE","CAFEDIRECT","TE203","Classic - Instant Freeze Dried",,"6 X 200G",42.53,,9.45,,"F","G",,,"V"
"CAKES","EVERFRESH","BT246","Banana Cake - Organic",,"8 X 300G",20.94,,3.49,,,,"O",,"V"
"BODYCARE","FAITH","DY735","Purifying Cleansing lotion",,"6 X 150ML",21.88,1,6.25,,,,,,"V"
"FRUIT - DRIED","SUMA PREPACKS","DR101","Figs",,"6 X 250G",11.04,,2.45,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","FOSTERS","BT283","Black Treacle & Oats Biscuits",,"12 X 200G",17.55,,1.95,,,,,"S",
"PASTA","LA BUENO VITA","WT028","Gluten Free Spaghetti",,"12 X 500G",17.91,,1.99,,,"G",,,"V"
"BABY & CHILD FOOD","ORGANIX","BB074","Wholegrain Baby Rice",,"5 X 100G",8.7,,2.35,,,"G","O",,"V"
"HERBS & SPICES - PREPACKED","SUMA","HE150","Milled Nutmeg",,"6 X 20G",3.82,,0.85,,,"G",,,"V"
"HERBS & SPICES - PREPACKED","SUMA ORGANIC","HE388","Peppercorns - black; organic",,"6 X 25G",4.72,,1.05,,,"G","O",,"V"
"CIDERS","GLEBE FARM","RT024","Side-R Elderflower Cider","Sparkling; 6% ABV","24 X 330ML",33.36,1,2.25,,,"G",,"S","V"
"BEANS & PULSES - DRIED","SUMA COMMODITIES - ORGANIC","PU083","Green Split Peas - organic",,"25 KG",46,,,,,"G","O",,"V"
"BODYCARE","TINTS OF NATURE","DY106","Mahogany Red","TNSMR","1 X 90ML",4.8,1,8.99,,,,,,"V"
"CAKES;BISCUITS;BREADS (FROZEN)","HONEYBUNS","XL428","Cranberry & Pecan Flapjack","90 days life once defrosted","30 X 75G",30.51,,1.35,,,"G",,"S",
"BABYCARE PRODUCTS","BEAMING BABY","NF688","Organic Baby Wipes",,"12 X 72",22.86,1,3.29,,,,"O",,"V"
"TEAS","HAMPSTEAD TEA","TE064","Lemon & Orange Tea",,"6 X 20 BAGS",7.87,,1.75,"B",,"G","O",,"V"
"CRISPS & SNACKS","SUMA","ZX132","Rice Crackers - Yakko Mix",,"7.5 KG",37.2,,,,,,,,
"PATE","TARTEX","GH001","Classic Pate - og",,"12 X 200G",22.41,,2.49,,,"G","O",,"V"
"BODYCARE","WILD FERNS","DY682","Manuka Night Revival Cream",,"6 X 100ML",32.64,1,9.75,,,,,,
"SOFT DRINKS","LUSCOMBE FARM","JU145","Raspberry Lemonade - og","With Madagascan vanilla","24 X 320ML",26.25,1,1.75,,,"G","O","S","V"
"BAKING SUNDRIES","ENGEVITA","LJ143","Yeast Flakes",,"6 X 125G",11.64,,2.59,,,"G",,,"V"
"PEANUT; SEED & NUT BUTTERS","MERIDIAN","GH046","Pumpkin Seed Butter - og",,"6 X 170G",10.76,,2.39,,,"G","O",,"V"
"SWEET SNACKS","BIONA","ZX665","Organic Tutti Frutti Wine Gums",,"10 X 75G",11.2,1,1.79,,,,"O","S","V"
"TABLE SAUCES","MARCELA FLORES","KJ168","Smokey Chipotle & Tomato Salsa",,"6 X 195G",8.47,,1.89,,,,,,"V"
"FLAKES; BRANS & WHEATGERM","MORNFLAKE","FG035","Medium Oatmeal","Now in 12s","12 X 500G",7.49,,0.85,,,,,,"V"
"MUESLIS & BREAKFAST CEREALS","SUMA BULK MUESLI - ORGANIC","MX130","De Luxe Muesli - organic",,"3 KG",9.15,,,,,,"O",,"V"
"FRUIT (FROZEN)","NATURAL COOL","XL179","Organic Raspberries",,"10 X 300G",26.18,,3.49,,,"G","O",,"V"
"SUPPLEMENTS & REMEDIES","NATURES OWN","VM108","Magnesium Citrate","readily absorbed","1 X 90 CAPS",6.12,1,10.95,,,"G",,,"V"
"BODYCARE","ALOE PURA","DY343","Aloe Shampoo -Dry/Damaged Hair",,"6 X 200ML",20.33,1,5.65,,,,,,"V"
"PEANUT; SEED & NUT BUTTERS","SUMA","GH022","Peanut Butter; crunchy + salt",,"6 X 340G",13.05,,2.89,,,"G","O",,"V"
"FAR EASTERN FOOD","BLUE DRAGON","JP093","Sushi Nori","(10 sheets)","10 X 22G",12.95,,1.75,,,,,,"V"
"NUTS & SEEDS","SUMA PREPACKS","NU252","Pistachio - raw shelled",,"6 X 125G",17.85,,3.95,,,"G",,,"V"
"VEGETABLES","FORESTA","VF096","Porcini & Forest Mushrooms",,"10 X 25G",21.6,,2.89,,,"G",,,"V"
"BISCUITS CRACKERS & CRISPBREAD","PREWETTS","BT299","Chocolate Bourbons","gluten & wheat free","8 X 165G",9.9,1,1.99,,,"G",,,
"TEAS","QI","TE466","Green Tea - Pure & Simple","Envelope; string and tagged","6 X 25BAGS",4.46,,0.99,,,"G",,,"V"
"GRAINS","SUMA PREPACKS - ORGANIC","QS677","Rice - arborio; organic",,"6 X 500G",10.34,,2.29,,,"G","O",,"V"
"YOGURTS; COWS MILK (CHILLED)","RACHELS DAIRY","CV223","Org Low Fat Strawberry Yoghurt",,"6 X 450G",8.35,,1.69,,,"G","O",,
"ESSENTIAL OILS","AQUA OLEUM","AR015","Lemon","Citrus Limonum - Africa","3 X 10ML",6.57,1,3.95,,,,,,"V"
"SWEET SNACKS","RICOLA","ZX240","Original Swiss Herb Drops",,"12 X 70G",10.4,1,1.35,,,"G",,"S",
"BAGS; BOXES AND BASKETS","WASTE NOT","NF689","Compostable Caddy Liner 10l",,"24 X 20",52.95,1,3.59,,,,,,
